# Output type: file-level
# Input files: 0122,0123,0124,0125,0126
# Num files: 23679
# Num directories: 3519
# Num physical files: 20221
P,8012,07a_281474976711295,1,8636,
P,19343,07b_281474976719326,1,22354,
P,14959,07b_281474976719326,1,16449,
P,7229,07a_281474976720904,1,7693,
P,12665,07a_281474976713429,1,14012,
P,8413,07a_281474976711696,1,9037,
P,749,079_281474976710851,1,756,
P,14089,07b_281474976718601,3,15576,18018,22864,
P,10180,07a_281474976712610,1,11065,
P,16051,07b_281474976719591,1,18421,
P,14253,07b_281474976714870,2,15741,23340,
P,13045,07b_281474976713455,2,14525,23346,
P,11435,07a_281474976719505,1,12597,
P,17945,07b_281474976713260,1,20921,
P,12924,07b_281474976713260,2,14404,17052,
P,8457,07a_281474976711740,1,9081,
P,681,079_281474976711094,1,688,
P,840,079_1125899906843435,1,847,
P,6288,07a_281474976715421,2,6614,6643,
P,61,079_1970324836975828,1,68,
P,12167,07a_281474976713145,1,13369,
P,3698,07a_281474976716740,1,3849,
P,14199,07b_281474976714769,2,15687,23262,
P,7273,07a_281474976720955,1,7744,
P,16798,07b_281474976719498,1,19504,
P,12532,07a_281474976723300,1,13831,
P,7464,07a_281474976721215,1,8004,
P,11538,07a_281474976719608,1,12700,
P,19779,07b_281474976715149,1,22923,
P,17444,07b_281474976715149,1,20316,
P,19927,07b_281474976719029,1,23088,
P,18054,07b_281474976719029,1,21031,
P,7065,07a_281474976720408,1,7501,
P,13121,07b_281474976713569,1,14601,
P,10253,07a_281474976712703,1,11140,
P,15979,07b_281474976717460,1,18296,
P,9938,07a_281474976712180,1,10804,
P,4880,07a_281474976721766,1,5126,
P,4060,07a_281474976717485,1,4265,
P,15990,07b_281474976717471,1,18307,
P,8554,07a_281474976713650,1,9202,
P,18442,07b_281474976719070,1,21420,
P,13473,07b_281474976719070,2,14954,17375,
P,7070,07a_281474976720417,1,7507,
P,8694,07a_281474976716179,1,9374,
P,15425,07b_281474976718706,2,17365,19201,
P,2095,07a_281474976715982,1,2146,
P,10828,07a_281474976714837,1,11854,
P,9175,07a_281474976719223,1,10008,
P,20210,07b_281474976715996,1,23620,
P,18808,07b_281474976715996,1,21803,
P,5865,07a_281474976723710,1,6163,
P,16759,07b_281474976718854,1,19403,
P,4628,07a_281474976721422,1,4874,
P,10613,07a_281474976714552,1,11574,
P,10595,07a_281474976714532,1,11555,
P,6429,07a_281474976717109,2,6815,12305,
P,9186,07a_281474976719816,1,10024,
P,12997,07b_281474976713388,1,14477,
P,9833,07a_281474976712054,1,10694,
P,8903,07a_281474976718312,1,9709,
P,7614,07a_281474976723568,1,8166,
P,17186,07b_281474976718958,1,20043,
P,8521,07a_281474976712818,1,9145,
P,16283,07b_281474976718683,1,18823,
P,404,079_562949953421649,1,411,
P,10928,07a_281474976714967,1,11984,
P,2259,07a_281474976717920,1,2314,
P,12598,07a_281474976712889,1,13936,
P,11112,07a_281474976715206,1,12222,
P,17602,07b_281474976719615,1,20528,
P,14648,07b_281474976719615,1,16137,
P,6351,07a_281474976715524,1,6708,
P,6331,07a_281474976715493,1,6679,
P,6309,07a_281474976715465,1,6653,
P,4403,07a_281474976718648,1,4643,
P,19727,07b_281474976719644,1,22847,
P,17831,07b_281474976719644,1,20805,
P,7825,07a_281474976723956,1,8408,
P,18097,07b_281474976715591,1,21074,
P,14529,07b_281474976715591,1,16017,
P,16042,07b_281474976717517,1,18407,
P,2179,07a_281474976716067,1,2232,
P,2707,07a_281474976724219,1,2796,
P,2923,07a_281474976724673,1,3018,
P,14305,07b_281474976714970,2,15793,23442,
P,86,079_2251799813686175,1,93,
P,17130,07b_281474976718301,1,19969,
P,20100,07b_281474976715368,1,23399,
P,8408,07a_281474976711691,1,9032,
P,17834,07b_281474976715549,1,20808,
P,14470,07b_281474976715549,1,15958,
P,1281,07a_281474976716448,1,1302,
P,5764,07a_281474976723415,1,6061,
P,7382,07a_281474976721113,1,7902,
P,16193,07b_281474976717646,1,18670,
P,7721,07a_281474976723814,1,8281,
P,3546,07a_281474976716458,1,3689,
P,8076,07a_281474976711359,1,8700,
P,5231,07a_281474976722001,1,5477,
P,4407,07a_281474976718692,1,4647,
P,3947,07a_281474976717364,1,4144,
P,19400,07b_281474976714450,1,22412,
P,13867,07b_281474976714450,2,15354,17949,
P,17164,07b_281474976718949,1,20016,
P,19980,07b_281474976712908,1,23147,
P,19156,07b_281474976712908,1,22162,
P,6750,07a_281474976718899,1,7173,
P,12174,07a_281474976713152,1,13376,
P,10318,07a_281474976713229,1,11213,
P,1222,07a_281474976715672,1,1232,
P,16753,07b_281474976718849,1,19397,
P,4956,07a_281474976721842,1,5202,
P,3492,07a_281474976715853,2,3630,6725,
P,4273,07a_281474976718058,1,4510,
P,1085,07a_281474976715297,1,1093,
P,6160,07a_281474976713590,1,6473,
P,16802,07b_281474976719534,1,19508,
P,18573,07b_281474976719164,1,21566,
P,14642,07b_281474976719164,1,16131,
P,3932,07a_281474976717349,1,4129,
P,19081,07b_281474976718541,1,22085,
P,6519,07a_281474976717721,1,6921,
P,1841,07a_281474976711227,1,1875,
P,15912,07b_281474976717407,1,18228,
P,11817,07a_281474976722974,1,12997,
P,14215,07b_281474976714801,2,15703,23256,
P,7447,07a_281474976721191,1,7980,
P,3726,07a_281474976716792,1,3880,
P,15594,07b_281474976715945,3,17765,22097,23066,
P,11831,07a_281474976723016,1,13011,
P,3987,07a_281474976717404,1,4184,
P,5578,07a_281474976722642,2,5825,5829,
P,10421,07a_281474976713343,1,11325,
P,255,079_844424930132838,1,262,
P,6258,07a_281474976714392,1,6584,
P,12758,07a_281474976723239,1,14217,
P,3744,07a_281474976716848,1,3905,
P,5942,07a_281474976724175,1,6240,
P,11950,07a_281474976712881,1,13148,
P,10606,07a_281474976714543,1,11566,
P,10468,07a_281474976713684,1,11373,
P,921,079_844424930132771,1,928,
P,10711,07a_281474976714693,1,11711,
P,8396,07a_281474976711679,1,9020,
P,17340,07b_281474976718465,1,20206,
P,11093,07a_281474976715185,1,12201,
P,9857,07a_281474976712081,1,10720,
P,4267,07a_281474976717940,1,4503,
P,16598,07b_281474976718010,1,19235,
P,20087,07b_281474976715355,1,23385,
P,16419,07b_281474976717844,1,19011,
P,6100,07a_281474976711102,1,6408,
P,246,079_562949953422005,1,253,
P,18843,07b_281474976714955,1,21838,
P,14298,07b_281474976714955,2,15786,17605,
P,6509,07a_281474976717711,1,6911,
P,11527,07a_281474976719597,1,12689,
P,5266,07a_281474976722036,1,5512,
P,4826,07a_281474976721643,1,5072,
P,12038,07a_281474976713010,1,13236,
P,18958,07b_281474976714429,1,21962,
P,13851,07b_281474976714429,1,15338,
P,5937,07a_281474976724164,1,6235,
P,3902,07a_281474976717313,1,4093,
P,15391,07b_281474976716733,2,17294,19068,
P,7093,07a_281474976720460,1,7530,
P,18089,07b_281474976715587,1,21066,
P,14526,07b_281474976715587,2,16014,17203,
P,3531,07a_281474976716367,1,3673,
P,11365,07a_281474976719435,1,12527,
P,7189,07a_281474976720851,7,7640,7653,7670,7698,7761,7824,7912,
P,7172,07a_281474976720823,4,7618,7619,7620,7621,
P,4866,07a_281474976721752,1,5112,
P,11729,07a_281474976720084,1,12898,
P,4799,07a_281474976721616,1,5045,
P,19128,07b_281474976714514,1,22134,
P,13925,07b_281474976714514,1,15412,
P,7151,07a_281474976720666,1,7593,
P,11268,07a_281474976719329,1,12427,
P,11797,07a_281474976720561,1,12977,
P,3033,07a_281474976724844,1,3136,
P,2912,07a_281474976724659,1,3004,
P,17785,07b_281474976715534,1,20759,
P,14449,07b_281474976715534,2,15937,16920,
P,12065,07a_281474976713037,1,13263,
P,16218,07b_281474976719569,1,18703,
P,15277,07b_281474976716523,2,16926,18681,
P,8451,07a_281474976711734,1,9075,
P,18917,07b_281474976714416,1,21916,
P,13841,07b_281474976714416,1,15328,
P,8382,07a_281474976711665,1,9006,
P,7310,07a_281474976721005,1,7794,
P,1778,07a_281474976710950,1,1811,
P,19041,07b_281474976719255,1,22045,
P,13958,07b_281474976719255,1,15445,
P,19346,07b_281474976714667,1,22357,
P,14042,07b_281474976714667,1,15529,
P,7797,07a_281474976723925,1,8378,
P,9762,07a_281474976711978,1,10620,
P,10026,07a_281474976712305,1,10901,
P,6628,07a_281474976718642,1,7047,
P,5638,07a_281474976722716,1,5899,
P,1763,07a_281474976710936,1,1796,
P,6107,07a_281474976711110,1,6416,
P,12156,07a_281474976713131,1,13355,
P,13199,07b_281474976713673,2,14679,23608,
P,9891,07a_281474976712118,1,10756,
P,15193,07b_281474976716357,2,16745,18527,
P,984,079_5066549580792709,1,991,
P,9649,07a_281474976711848,1,10507,
P,5832,07a_281474976723651,1,6130,
P,16895,07b_281474976718132,1,19642,
P,7056,07a_281474976720386,1,7490,
P,11697,07a_281474976720002,1,12866,
P,5927,07a_281474976724154,1,6225,
P,489,079_562949953421609,1,496,
P,13128,07b_281474976713580,2,14608,23510,
P,11939,07a_281474976712870,1,13137,
P,13174,07b_281474976713635,1,14654,
P,9965,07a_281474976712211,1,10831,
P,5643,07a_281474976722722,1,5905,
P,4644,07a_281474976721438,1,4890,
P,7824,07a_281474976723955,1,8407,
P,9330,07a_281474976720245,1,10170,
P,1118,07a_281474976715334,1,1127,
P,15123,07b_281474976716249,2,16632,18350,
P,17327,07b_281474976718452,1,20193,
P,1207,07a_281474976715626,1,1217,
P,15735,07b_281474976717251,1,18051,
P,3013,07a_281474976724823,1,3115,
P,6209,07a_281474976713949,1,6530,
P,4159,07a_281474976717730,1,4387,
P,9026,07a_281474976718442,1,9833,
P,14249,07b_281474976714862,2,15737,23326,
P,1520,07a_281474976724435,1,1549,
P,10654,07a_281474976714618,1,11636,
P,15161,07b_281474976714705,3,16680,20480,22850,
P,3675,07a_281474976716715,1,3824,
P,19544,07b_281474976718576,1,22602,
P,19375,07b_281474976714256,1,22386,
P,13690,07b_281474976714256,2,15171,17935,
P,2653,07a_281474976724021,1,2742,
P,2206,07a_281474976716429,1,2260,
P,19886,07b_281474976715273,1,23039,
P,19640,07b_281474976715273,1,22701,
P,2451,07a_281474976721305,1,2521,
P,3764,07a_281474976716883,1,3931,
P,266,079_281474976711036,1,273,
P,7850,07a_281474976723986,1,8436,
P,3935,07a_281474976717352,1,4132,
P,5154,07a_281474976722045,1,5400,
P,11005,07a_281474976715062,1,12078,
P,17284,07b_281474976718409,1,20148,
P,8602,07a_281474976714230,1,9270,
P,18119,07b_281474976716018,1,21096,
P,14900,07b_281474976716018,2,16390,17247,
P,16385,07b_281474976717810,1,18977,
P,15615,07b_281474976717094,2,17815,19862,
P,5653,07a_281474976722734,1,5917,
P,3226,07a_281474976725099,1,3346,
P,7975,07a_281474976711083,1,8596,
P,2642,07a_281474976723424,1,2730,
P,6701,07a_281474976718770,1,7122,
P,8083,07a_281474976711366,1,8707,
P,3084,07a_281474976724935,1,3188,
P,3740,07a_281474976716844,1,3898,
P,12022,07a_281474976712994,1,13220,
P,8377,07a_281474976711660,1,9001,
P,13033,07b_281474976713439,2,14513,23331,
P,2972,07a_281474976724776,1,3071,
P,649,079_281474976711290,1,656,
P,5699,07a_281474976722792,1,5975,
P,17526,07b_281474976714222,1,20401,
P,13664,07b_281474976714222,1,15145,
P,17103,07b_281474976718919,1,19939,
P,11522,07a_281474976719592,1,12684,
P,3887,07a_281474976717298,1,4078,
P,623,079_562949953421955,1,630,
P,4212,07a_281474976717799,1,4447,
P,5958,07a_281474976724410,1,6256,
P,17701,07b_281474976716182,2,20627,22567,
P,15079,07b_281474976716182,2,16569,16804,
P,388,079_281474976710756,1,395,
P,3393,07a_281474976711773,1,3528,
P,2651,07a_281474976724019,1,2740,
P,1478,07a_281474976724319,1,1506,
P,9315,07a_281474976720178,1,10155,
P,10871,07a_281474976714899,1,11916,
P,6379,07a_281474976716110,1,6749,
P,5673,07a_281474976722758,1,5941,
P,15221,07b_281474976716413,2,16801,18555,
P,5784,07a_281474976723498,1,6082,
P,13186,07b_281474976713653,1,14666,
P,7227,07a_281474976720902,1,7691,
P,11974,07a_281474976712933,1,13172,
P,701,079_562949953422035,1,708,
P,11221,07a_281474976718426,1,12373,
P,18884,07b_281474976719734,1,21879,
P,14550,07b_281474976719734,2,16038,17629,
P,14209,07b_281474976714787,2,15697,23240,
P,6851,07a_281474976719055,1,7278,
P,4768,07a_281474976721584,1,5014,
P,17938,07b_281474976713071,1,20914,
P,12829,07b_281474976713071,2,14308,17045,
P,18668,07b_281474976715843,1,21662,
P,14825,07b_281474976715843,2,16315,17454,
P,3791,07a_281474976717115,1,3962,
P,1283,07a_281474976716450,1,1304,
P,11326,07a_281474976719396,1,12488,
P,2686,07a_281474976724198,1,2775,
P,3944,07a_281474976717361,1,4141,
P,18356,07b_281474976713867,1,21333,
P,13358,07b_281474976713867,1,14839,
P,5738,07a_281474976722851,1,6034,
P,10125,07a_281474976712492,1,11005,
P,18127,07b_281474976716105,1,21104,
P,14943,07b_281474976716105,2,16433,17263,
P,5096,07a_281474976721723,1,5342,
P,16194,07b_281474976717647,1,18671,
P,3537,07a_281474976716378,1,3680,
P,15189,07b_281474976716349,2,16737,18523,
P,18066,07b_281474976714223,1,21043,
P,13665,07b_281474976714223,2,15146,17186,
P,19202,07b_281474976714663,1,22208,
P,14039,07b_281474976714663,2,15526,17814,
P,16057,07b_281474976717530,1,18427,
P,6078,07a_281474976725320,1,6385,
P,16724,07b_281474976718820,1,19368,
P,17909,07b_281474976713045,1,20885,
P,12816,07b_281474976713045,2,14295,17015,
P,5068,07a_281474976721695,1,5314,
P,969,079_3096224743818507,1,976,
P,1282,07a_281474976716449,1,1303,
P,18239,07b_281474976714063,1,21216,
P,13511,07b_281474976714063,1,14992,
P,1548,07a_281474976724507,1,1577,
P,1080,07a_281474976715292,1,1088,
P,1115,07a_281474976715331,1,1124,
P,8115,07a_281474976711398,1,8739,
P,10418,07a_281474976713340,1,11322,
P,7491,07a_281474976721245,1,8034,
P,3834,07a_281474976717231,1,4016,
P,15724,07b_281474976717240,1,18040,
P,6415,07a_281474976716824,1,6801,
P,5836,07a_281474976723655,1,6134,
P,4564,07a_281474976720799,1,4807,
P,8588,07a_281474976713934,1,9249,
P,7929,07a_281474976724863,1,8534,
P,19354,07b_281474976715738,1,22365,
P,14721,07b_281474976715738,1,16210,
P,10227,07a_281474976712673,1,11114,
P,17404,07b_281474976718529,1,20276,
P,9920,07a_281474976712153,1,10785,
P,12423,07a_281474976719893,1,13714,
P,12603,07a_281474976712894,1,13941,
P,20057,07b_281474976715332,1,23282,
P,18891,07b_281474976715760,1,21890,
P,14757,07b_281474976715760,1,16246,
P,17084,07b_281474976718282,1,19909,
P,6517,07a_281474976717719,1,6919,
P,5917,07a_281474976724039,1,6215,
P,10943,07a_281474976714987,1,12004,
P,11384,07a_281474976719454,1,12546,
P,5956,07a_281474976724408,1,6254,
P,16558,07b_281474976717980,1,19153,
P,7493,07a_281474976721247,1,8036,
P,17553,07b_281474976715500,1,20476,
P,14410,07b_281474976715500,1,15898,
P,11636,07a_281474976719707,1,12800,
P,15402,07b_281474976716751,2,17316,19170,
P,5186,07a_281474976722077,1,5432,
P,9025,07a_281474976718441,1,9832,
P,8804,07a_281474976717005,1,9575,
P,15289,07b_281474976716545,2,16957,18730,
P,2003,07a_281474976715833,1,2044,
P,6320,07a_281474976715477,1,6664,
P,17525,07b_281474976713707,1,20400,
P,13222,07b_281474976713707,2,14702,16611,
P,7398,07a_281474976721131,1,7920,
P,17353,07b_281474976718478,1,20223,
P,7953,07a_281474976711040,2,8568,9186,
P,3425,07a_281474976712743,1,3560,
P,227,079_281474976711238,1,234,
P,16586,07b_281474976717999,1,19218,
P,3188,07a_281474976725056,1,3306,
P,5851,07a_281474976723670,1,6149,
P,12473,07a_281474976720310,1,13772,
P,7854,07a_281474976723992,1,8442,
P,462,079_281474976710723,1,469,
P,3234,07a_281474976725106,1,3354,
P,8604,07a_281474976714232,1,9272,
P,10383,07a_281474976713294,1,11278,
P,1787,07a_281474976710959,2,1820,3380,
P,8689,07a_281474976716172,1,9369,
P,773,079_281474976711305,1,780,
P,10710,07a_281474976714691,1,11709,
P,11239,07a_281474976719298,1,12397,
P,16406,07b_281474976717831,1,18998,
P,5382,07a_281474976722197,1,5628,
P,19742,07b_281474976715113,1,22885,
P,17488,07b_281474976715113,1,20363,
P,6297,07a_281474976715435,1,6626,
P,1630,07a_281474976710801,1,1661,
P,4539,07a_281474976720655,2,4779,7589,
P,10630,07a_281474976714587,1,11605,
P,17060,07b_281474976718265,1,19861,
P,15856,07b_281474976717357,1,18172,
P,5477,07a_281474976722294,1,5723,
P,19557,07b_281474976715692,1,22617,
P,14669,07b_281474976715692,1,16158,
P,11090,07a_281474976715181,1,12197,
P,3169,07a_281474976725037,1,3287,
P,10059,07a_281474976712376,1,10937,
P,2817,07a_281474976724367,1,2908,
P,4832,07a_281474976721649,1,5078,
P,7765,07a_281474976723866,1,8327,
P,9719,07a_281474976711927,1,10577,
P,12696,07a_281474976714036,1,14093,
P,16181,07b_281474976717634,1,18658,
P,1404,07a_281474976722907,1,1430,
P,216,079_281474976710880,1,223,
P,2534,07a_281474976722427,1,2604,
P,19541,07b_281474976718573,1,22599,
P,6597,07a_281474976718585,1,7015,
P,16569,07b_281474976718696,1,19192,
P,7186,07a_281474976720848,1,7637,
P,19357,07b_281474976715826,1,22368,
P,14813,07b_281474976715826,2,16303,17920,
P,19997,07b_281474976712925,1,23164,
P,19173,07b_281474976712925,1,22179,
P,2325,07a_281474976720618,1,2394,
P,16837,07b_281474976718082,1,19555,
P,7619,07a_281474976723573,1,8171,
P,2553,07a_281474976722445,1,2623,
P,17664,07b_281474976719006,1,20590,
P,13815,07b_281474976719006,1,15302,
P,16217,07b_281474976717664,1,18702,
P,8847,07a_281474976717089,1,9626,
P,18824,07b_281474976716152,1,21819,
P,14990,07b_281474976716152,2,16480,17589,
P,8086,07a_281474976711369,1,8710,
P,2407,07a_281474976720806,1,2476,
P,15951,07b_281474976717436,1,18267,
P,9813,07a_281474976712019,1,10673,
P,11186,07a_281474976718192,1,12320,
P,12772,07a_281474976723178,1,14241,
P,10410,07a_281474976713328,1,11310,
P,9850,07a_281474976712074,1,10713,
P,1587,07a_281474976710755,1,1618,
P,5017,07a_281474976721903,1,5263,
P,15903,07b_281474976717398,1,18219,
P,10950,07a_281474976714995,1,12012,
P,5678,07a_281474976722764,1,5947,
P,8368,07a_281474976711651,1,8992,
P,12546,07a_281474976723326,1,13845,
P,15953,07b_281474976717438,1,18269,
P,4541,07a_281474976720657,1,4781,
P,7985,07a_281474976711268,1,8609,
P,3612,07a_281474976716565,1,3757,
P,11560,07a_281474976719630,1,12722,
P,13067,07b_281474976713488,2,14547,23416,
P,17753,07b_281474976713962,1,20681,
P,13424,07b_281474976713962,2,14905,16893,
P,2834,07a_281474976724460,10,2925,3220,6375,6942,8520,11372,11433,13517,13637,14105,
P,10219,07a_281474976712665,1,11106,
P,16369,07b_281474976717794,1,18961,
P,11351,07a_281474976719421,1,12513,
P,7455,07a_281474976721203,1,7992,
P,8375,07a_281474976711658,1,8999,
P,7062,07a_281474976720403,1,7497,
P,5422,07a_281474976722239,1,5668,
P,19056,07b_281474976714235,1,22060,
P,13672,07b_281474976714235,1,15153,
P,15479,07b_281474976716872,2,17489,19446,
P,12663,07a_281474976713427,1,14010,
P,12222,07a_281474976713792,1,13427,
P,4463,07a_281474976719171,1,4703,
P,12177,07a_281474976713155,1,13379,
P,7280,07a_281474976720962,1,7751,
P,17806,07b_281474976713961,1,20780,
P,13423,07b_281474976713961,1,14904,
P,7785,07a_281474976723913,1,8366,
P,6088,07a_281474976711015,3,6395,6744,8550,
P,6087,07a_281474976711014,3,6394,6743,8549,
P,6086,07a_281474976711013,3,6393,6742,8548,
P,6033,07a_281474976724807,1,6333,
P,7683,07a_281474976723765,1,8240,
P,1345,07a_281474976717968,1,1370,
P,6193,07a_281474976713624,1,6507,
P,7572,07a_281474976723444,1,8117,
P,8213,07a_281474976711496,1,8837,
P,8897,07a_281474976718286,1,9703,
P,6886,07a_281474976719090,1,7313,
P,19574,07b_281474976715021,1,22634,
P,14331,07b_281474976715021,1,15819,
P,18296,07b_281474976714096,1,21273,
P,17386,07b_281474976718511,1,20258,
P,13544,07b_281474976714096,1,15025,
P,16738,07b_281474976718834,1,19382,
P,5294,07a_281474976722111,1,5540,
P,11589,07a_281474976719659,1,12751,
P,10577,07a_281474976714411,3,11535,11538,11540,
P,4363,07a_281474976718179,1,4603,
P,8486,07a_281474976712771,1,9110,
P,11043,07a_281474976715110,1,12126,
P,12420,07a_281474976719887,1,13710,
P,14107,07b_281474976718637,3,15594,18019,22873,
P,18242,07b_281474976714129,1,21219,
P,13577,07b_281474976714129,1,15058,
P,4389,07a_281474976718602,1,4629,
P,10372,07a_281474976713283,1,11267,
P,5408,07a_281474976722225,1,5654,
P,1571,07a_281474976710736,1,1602,
P,5420,07a_281474976722237,1,5666,
P,14157,07b_562949953430540,1,15645,
P,18872,07b_281474976715691,1,21867,
P,14667,07b_281474976715691,1,16156,
P,18172,07b_281474976714107,1,21149,
P,13555,07b_281474976714107,1,15036,
P,9533,07a_281474976724074,1,10382,
P,1383,07a_281474976722867,1,1408,
P,10266,07a_281474976712814,2,11156,13965,
P,7858,07a_281474976723997,1,8446,
P,14113,07b_281474976718649,3,15600,18003,22876,
P,9798,07a_281474976712038,1,10658,
P,5190,07a_281474976722081,1,5436,
P,20114,07b_281474976715382,1,23425,
P,4009,07a_281474976717428,1,4208,
P,354,079_844424930132607,1,361,
P,125,079_1688849860265236,1,132,
P,12960,07b_281474976713332,1,14440,
P,3905,07a_281474976717316,1,4096,
P,3371,07a_281474976711262,1,3499,
P,17977,07b_281474976713310,1,20953,
P,12949,07b_281474976713310,2,14429,17085,
P,18074,07b_281474976719636,1,21051,
P,14515,07b_281474976719636,2,16003,17191,
P,15252,07b_281474976716475,2,16863,18586,
P,16915,07b_281474976718152,1,19668,
P,2734,07a_281474976724246,1,2823,
P,5783,07a_281474976723497,1,6081,
P,8610,07a_281474976714274,1,9278,
P,19183,07b_281474976715594,1,22189,
P,14535,07b_281474976715594,2,16023,17805,
P,11650,07a_281474976719723,1,12815,
P,5226,07a_281474976721996,1,5472,
P,403,079_2814749767106853,1,410,
P,202,079_281474976710757,1,209,
P,13055,07b_281474976713470,2,14535,23364,
P,19780,07b_281474976715154,1,22926,
P,19590,07b_281474976715154,1,22651,
P,17465,07b_281474976715154,1,20340,
P,3359,07a_281474976711245,10,3487,3502,3564,6399,6427,6450,6452,6465,6527,6576,
P,3319,07a_281474976725251,4,3445,6924,22113,23072,
P,12328,07a_281474976714436,1,13593,
P,2035,07a_281474976715912,1,2076,
P,13088,07b_281474976713519,1,14568,
P,3568,07a_281474976716489,1,3712,
P,12072,07a_281474976713044,1,13270,
P,14356,07b_281474976715067,2,15844,23589,
P,6159,07a_281474976713589,1,6472,
P,8482,07a_281474976712720,1,9106,
P,5380,07a_281474976722195,1,5626,
P,5801,07a_281474976723518,1,6099,
P,6489,07a_281474976717691,1,6891,
P,2552,07a_281474976722444,1,2622,
P,9406,07a_281474976720577,1,10253,
P,1431,07a_281474976722939,1,1459,
P,8029,07a_281474976711312,1,8653,
P,19754,07b_281474976715125,1,22897,
P,19599,07b_281474976715125,1,22660,
P,9619,07a_281474976711815,1,10476,
P,19443,07b_281474976719397,1,22464,
P,15030,07b_281474976719397,1,16520,
P,9165,07a_281474976719204,1,9997,
P,9390,07a_281474976720551,1,10235,
P,6658,07a_281474976718708,1,7079,
P,9859,07a_281474976712083,1,10722,
P,7413,07a_281474976721148,1,7937,
P,8936,07a_281474976718346,1,9743,
P,1923,07a_281474976715742,1,1957,
P,7303,07a_281474976720995,1,7784,
P,3240,07a_281474976725113,1,3361,
P,6252,07a_281474976714327,10,6578,9297,9310,11513,11516,11523,13565,13568,14149,14163,
P,9056,07a_281474976718479,1,9866,
P,5379,07a_281474976722194,1,5625,
P,16036,07b_281474976717512,1,18398,
P,19995,07b_281474976712923,1,23162,
P,19171,07b_281474976712923,1,22177,
P,16365,07b_281474976717790,1,18957,
P,9937,07a_281474976712177,1,10803,
P,1375,07a_281474976722615,1,1400,
P,11342,07a_281474976719412,1,12504,
P,5695,07a_281474976722786,1,5969,
P,15370,07b_281474976716691,2,17252,18876,
P,8167,07a_281474976711450,1,8791,
P,4068,07a_281474976717493,2,4273,6510,
P,19621,07b_281474976714016,1,22682,
P,13468,07b_281474976714016,2,14949,17995,
P,15148,07b_281474976713024,9,16657,20428,20471,20734,20757,22807,22830,23652,23675,
P,9262,07a_281474976720132,1,10101,
P,15715,07b_281474976717231,1,18031,
P,8884,07a_281474976718207,1,9685,
P,5586,07a_281474976722652,1,5835,
P,8383,07a_281474976711666,1,9007,
P,4096,07a_281474976717618,1,4310,
P,10367,07a_281474976713278,1,11262,
P,7584,07a_281474976723460,1,8131,
P,12678,07a_281474976713443,1,14025,
P,16019,07b_281474976717495,1,18381,
P,11481,07a_281474976719551,1,12643,
P,16060,07b_281474976717533,1,18430,
P,345,079_281474976711227,1,352,
P,14369,07b_281474976715093,2,15857,23306,
P,9746,07a_281474976711956,1,10604,
P,19363,07b_281474976715100,1,22374,
P,17099,07b_281474976718290,1,19934,
P,14373,07b_281474976715100,1,15861,
P,10752,07a_281474976714749,1,11766,
P,15671,07b_281474976717186,2,17941,20031,
P,3079,07a_281474976724930,1,3183,
P,11070,07a_281474976715151,1,12167,
P,8595,07a_281474976713947,1,9260,
P,3662,07a_281474976716702,1,3811,
P,12098,07a_281474976713070,1,13296,
P,12193,07a_281474976713172,1,13395,
P,5214,07a_281474976721984,1,5460,
P,8113,07a_281474976711396,1,8737,
P,10790,07a_281474976714793,1,11810,
P,15366,07b_281474976716683,2,17244,18872,
P,4220,07a_281474976717839,1,4456,
P,11417,07a_281474976719487,1,12579,
P,12630,07a_281474976713394,1,13977,
P,860,079_281474976710777,1,867,
P,3584,07a_281474976716505,1,3728,
P,2231,07a_281474976716512,1,2286,
P,16305,07b_281474976717730,1,18888,
P,3017,07a_281474976724827,1,3119,
P,9757,07a_281474976711972,1,10615,
P,11416,07a_281474976719486,1,12578,
P,16216,07b_281474976717663,1,18701,
P,13037,07b_281474976713443,1,14517,
P,4143,07a_281474976717672,1,4364,
P,20045,07b_281474976715320,1,23246,
P,10803,07a_281474976714808,1,11825,
P,15112,07b_281474976712968,9,16621,20410,20453,20716,20739,22788,22812,23634,23657,
P,19122,07b_281474976715746,1,22128,
P,15522,07b_281474976716950,2,17590,19550,
P,14738,07b_281474976715746,1,16227,
P,1975,07a_281474976715803,1,2015,
P,9493,07a_281474976723141,1,10340,
P,4062,07a_281474976717487,1,4267,
P,1317,07a_281474976717857,1,1341,
P,18749,07b_281474976715686,1,21744,
P,14662,07b_281474976715686,1,16151,
P,4228,07a_281474976717864,1,4464,
P,11010,07a_281474976715067,1,12083,
P,19042,07b_281474976719256,1,22046,
P,14442,07b_281474976719256,1,15930,
P,19722,07b_281474976719181,1,22783,
P,18602,07b_281474976719181,1,21595,
P,10245,07a_562949953423348,1,11132,
P,1964,07a_281474976715791,1,2003,
P,2958,07a_281474976724761,1,3056,
P,2211,07a_281474976716434,1,2265,
P,7384,07a_281474976721115,1,7904,
P,12416,07a_281474976719879,1,13705,
P,4615,07a_281474976721409,1,4861,
P,7576,07a_281474976723448,1,8121,
P,2530,07a_281474976722422,1,2600,
P,11095,07a_281474976715187,1,12203,
P,9949,07a_281474976712194,1,10815,
P,5210,07a_281474976721980,1,5456,
P,17401,07b_281474976718526,1,20273,
P,16694,07b_281474976718793,1,19338,
P,547,079_281474976710750,1,554,
P,8275,07a_281474976711558,1,8899,
P,7030,07a_281474976719972,1,7464,
P,771,079_562949953421927,1,778,
